255	250	250	Snow
238	233	233	Snow 2
205	201	201	Snow 3
139	137	137	Snow 4
248	248	255	Ghost White
245	245	245	White Smoke
220	220	220	Gainsboro
255	250	240	Floral White
253	245	230	Old Lace
240	240	230	Linen
250	235	215	Antique White
238	223	204	Antique White 2
205	192	176	Antique White 3
139	131	120	Antique White 4
255	239	213	Papaya Whip
255	235	205	Blanched Almond
255	228	196	Bisque
238	213	183	Bisque 2
205	183	158	Bisque 3
139	125	107	Bisque 4
255	218	185	Peach Puff
238	203	173	Peach Puff 2
205	175	149	Peach Puff 3
139	119	101	Peach Puff 4
255	222	173	Navajo White
255	228	181	Moccasin
255	248	220	Cornsilk
238	232	205	Cornsilk 2
205	200	177	Cornsilk 3
139	136	120	Cornsilk 4
255	255	240	Ivory
238	238	224	Ivory 2
205	205	193	Ivory 3
139	139	131	Ivory 4
255	250	205	Lemon Chiffon
255	245	238	Seashell
238	229	222	Seashell 2
205	197	191	Seashell 3
139	134	130	Seashell 4
240	255	240	Honeydew
244	238	224	Honeydew 2
193	205	193	Honeydew 3
131	139	131	Honeydew 4
245	255	250	Mint Cream
240	255	255	Azure
240	248	255	Alice Blue
230	230	250	Lavender
255	240	245	Lavender Blush
255	228	225	Misty Rose
255	255	255	White
0	0	0	Black
49	79	79	Dark Slate Gray
105	105	105	Dim Gray
112	138	144	Slate Gray
119	136	153	Light Slate Gray
190	190	190	Gray
211	211	211	Light Gray
25	25	112	Midnight Blue
0	0	128	Navy
100	149	237	Cornflower Blue
72	61	139	Dark Slate Blue
106	90	205	Slate Blue
123	104	238	Medium Slate Blue
132	112	255	Light Slate Blue
0	0	205	Medium Blue
65	105	225	Royal Blue
0	0	255	Blue
30	144	255	Dodger Blue
0	191	255	Deep Sky Blue
135	206	250	Sky Blue
135	206	250	Light Sky Blue
70	130	180	Steel Blue
176	196	222	Light Steel Blue
173	216	230	Light Blue
176	224	230	Powder Blue
175	238	238	Pale Turquoise
0	206	209	Dark Turquoise
72	209	204	Medium Turquoise
64	224	208	Turquoise
0	255	255	Cyan
224	255	255	Light Cyan
95	158	160	Cadet Blue
102	205	170	Medium Aquamarine
127	255	212	Aquamarine
0	100	0	Dark Green
85	107	47	Dark Olive Green
143	188	143	Dark Sea Green
46	139	87	Sea Green
60	179	113	Medium Sea Green
32	178	170	Light Sea Green
152	251	152	Pale Green
0	255	127	Spring Green
124	252	0	Lawn Green
127	255	0	Chartreuse
0	250	154	Medium Spring Green
173	255	47	Green Yellow
50	205	50	Lime Green
154	205	50	Yellow Green
34	139	34	Forest Green
107	142	35	Olive Drab
189	183	107	Dark Khaki
240	230	140	Khaki
238	232	170	Pale Goldenrod
250	250	210	Light Goldenrod Yellow
255	255	224	Light Yellow
255	255	0	Yellow
255	215	0	Gold
238	221	130	Light Goldenrod
218	165	32	Goldenrod
184	134	11	Dark Goldenrod
188	143	143	Rosy Brown
205	92	92	Indian Red
139	69	19	Saddle Brown
160	82	45	Sienna
205	133	63	Peru
222	184	135	Burlywood
245	245	220	Beige
245	222	179	Wheat
244	164	96	Sandy Brown
210	180	140	Tan
210	105	30	Chocolate
178	34	34	Firebrick
165	42	42	Brown
233	150	122	Dark Salmon
250	128	114	Salmon
255	160	122	Light Salmon
255	165	0	Orange
255	140	0	Dark Orange
255	127	80	Coral
240	128	128	Light Coral
255	99	71	Tomato
255	69	0	Orange Red
255	0	0	Red
255	105	180	Hot Pink
255	20	147	Deep Pink
255	192	203	Pink
255	182	193	Light Pink
219	112	147	Pale Violet Red
176	48	96	Maroon
199	21	133	Medium Violet Red
208	32	144	Violet Red
238	130	238	Violet
221	160	221	Plum
218	112	214	Orchid
186	85	211	Medium Orchid
153	50	204	Dark Orchid
148	0	211	Dark Violet
138	43	226	Blue Violet
160	32	240	Purple
147	112	219	Medium Purple
216	191	216	Thistle
